row_id,listing_price_tl,fair_value_tl,discount_pct,label,pred_log
18059,449999.99999999994,372676.9792473291,-0.2074800029474184,PAHALI,12.828469999330409
18060,649999.9999999995,466677.39721252356,-0.39282511619904187,PAHALI,13.05339564248543
18061,369999.99999999977,271327.41764294886,-0.3636660946919058,PAHALI,12.511085239357428
18062,330000.0000000001,284725.4095775392,-0.1590114155587203,NORMAL,12.559284031793355
18063,359000.00000000023,323797.05258123484,-0.10871917189528343,NORMAL,12.687875305943333
18064,390000.00000000035,473801.96668898035,0.17687129345326347,FIRSAT,13.068546832166705
18065,575000.0000000001,624436.160959098,0.07916927950355535,NORMAL,13.344605980521125
18066,218999.99999999988,227083.63884553185,0.03559762775789703,NORMAL,12.3330780853195
18067,579999.9999999997,582442.3099670971,0.004193222101662645,NORMAL,13.274987137741007
18068,2599999.9999999986,3021215.7043440556,0.13941927540572888,NORMAL,14.921170190448928
18069,474999.99999999977,513376.75751118816,0.07475359363216212,NORMAL,13.14876722258349
18070,299999.99999999977,375917.16624534415,0.20195184754025486,FIRSAT,12.837126755719854
18072,259999.9999999998,287492.1943902994,0.09562762025106039,NORMAL,12.568954467253448
18073,265000.00000000006,258735.22492480616,-0.024213073720497764,NORMAL,12.463564385138996
18074,324999.9999999999,372965.33562533703,0.1286053449040122,NORMAL,12.829243441537722
18075,530000.0000000003,371330.2597319864,-0.4273008625328203,PAHALI,12.82484982658096
18076,780000.0000000001,702466.8838165978,-0.11037262819017808,NORMAL,13.462354962157935
18077,349999.9999999997,347752.64489782834,-0.006462510451449334,NORMAL,12.759249591104817
18078,523999.9999999997,618108.7088774386,0.1522526822965362,FIRSAT,13.334421243139984
18079,324999.9999999999,287941.02418497764,-0.1287033548620533,NORMAL,12.570514433940257
18080,409999.9999999997,576639.7989105856,0.2889842137594551,FIRSAT,13.264974819419242
18081,689999.9999999995,550261.221749078,-0.253949892755923,PAHALI,13.218150210407972
18083,339999.99999999994,365035.47284833057,0.06858367120592872,NORMAL,12.807752553184262
18084,455000.0,535009.339468134,0.14954755658597146,FIRSAT,13.190041351800058
18085,649999.9999999995,600513.0909138551,-0.08240771073089465,NORMAL,13.305541385528876
18087,310000.0000000002,344597.1717224114,0.10039888473107034,NORMAL,12.75013429755525
18088,349999.9999999997,306873.3275687869,-0.14053574734854,NORMAL,12.634193586306646
18089,375000.00000000006,398549.33310317923,0.05908762390798571,NORMAL,12.895589075643398
18090,468000.0000000003,479503.068562094,0.02398956193667008,NORMAL,13.080507658279213
18091,265000.00000000006,226183.3391810661,-0.1716159154758084,PAHALI,12.329105605877718
18092,719999.9999999995,693810.8761986544,-0.03774677610249304,NORMAL,13.449956130982487
18093,304999.99999999977,299821.2896570874,-0.01727265715131625,NORMAL,12.6109452103095
18094,8000000.000000002,9502772.537096836,0.15814043019869456,FIRSAT,16.06709426523464
18095,299999.99999999977,320220.7947881664,0.06314641371602109,NORMAL,12.676769143400017
18096,349999.9999999997,321673.55907386885,-0.0880595875137689,NORMAL,12.68129562733295
18097,610000.0000000005,530209.9539699586,-0.15048764255105393,NORMAL,13.181030232695239
18098,265000.00000000006,289831.2654811664,0.0856749027401943,NORMAL,12.577057639735274
18099,320000.00000000006,364442.40090894647,0.12194629603499416,NORMAL,12.80612653966041
18100,344999.9999999997,391030.9870212838,0.11771698036498231,NORMAL,12.876544643859969
18101,159999.99999999997,196948.7539426925,0.1876059289689325,FIRSAT,12.190703919059315
18103,289999.9999999999,288998.3648206399,-0.0034658852827130398,NORMAL,12.574179769239697
18104,399999.9999999999,348260.58459375746,-0.14856523446831038,NORMAL,12.760709156253911
18108,258000.00000000015,223736.292991202,-0.15314326768677397,NORMAL,12.318227843423653
18109,288999.9999999999,282266.7653281709,-0.023854153229838228,NORMAL,12.550611421849299
18111,2000000.0000000016,1414279.3384754786,-0.4141477893298648,PAHALI,14.162131364964337
18112,625000.0000000002,865637.2087075759,0.27798852254382034,FIRSAT,13.671222327398187
18113,534999.9999999995,398000.78820149985,-0.34421844342966407,PAHALI,12.894211777225074
18115,3650000.000000001,743819.9583315768,-3.907101455286469,PAHALI,13.519555637451202
18116,185000.00000000006,182380.18542318747,-0.014364578974046294,NORMAL,12.113854201209858
18118,800000.0000000005,1073382.6132000491,0.2546926043314786,FIRSAT,13.886326472351627
18119,1600000.0000000012,1936650.648522341,0.1738313767530573,FIRSAT,14.476471085494293
18120,749999.9999999998,769236.4054551608,0.025007143862072846,NORMAL,13.553154920551279
18121,259999.9999999998,397241.41342229303,0.34548616731558357,FIRSAT,12.89230198647536
18122,284999.99999999994,257688.0163258589,-0.10598856735193979,NORMAL,12.459508773791327
18123,299000.00000000006,360284.58250530885,0.17010048578585998,FIRSAT,12.79465228068523
18124,700000.0000000006,638068.4334612062,-0.09706100990272512,NORMAL,13.366202386281884
18126,375000.00000000006,409624.6053514512,0.08452765019265335,NORMAL,12.922998863818641
18128,575000.0000000001,559437.9560043229,-0.027817283093957628,NORMAL,13.234689696231868
18129,310000.0000000002,353587.86069109343,0.1232730688375445,NORMAL,12.775890106678972
18130,2275000.000000001,2389481.211357114,0.04791048819006741,NORMAL,14.686587252468398
18131,287999.9999999999,293354.7639975473,0.01825354367721199,NORMAL,12.589141363036195
18132,695000.0,633543.1755519108,-0.0970049506011191,NORMAL,13.359085008832906
18133,368000.00000000023,355340.8587957816,-0.03562534645500467,NORMAL,12.780835587610666
18134,116999.99999999991,217997.00410524983,0.46329537655704733,FIRSAT,12.292241186248809
18135,198000.00000000006,187324.181738843,-0.05699113783419957,NORMAL,12.140601325411371
18137,620000.0000000005,775894.1934918776,0.20092197467064707,FIRSAT,13.561772730110794
18138,149500.00000000012,169120.0139036719,0.11601237163359648,NORMAL,12.038369796259177
18139,484999.99999999965,491134.85022898036,0.012491172691411482,NORMAL,13.104476049218363
18141,390000.00000000035,468977.98112216895,0.16840445458268713,FIRSAT,13.058313230053491
18142,725000.0000000006,873433.7935997365,0.16994281041953577,FIRSAT,13.680188756198836
18143,238000.0,243161.39787515264,0.021226222255074725,NORMAL,12.401484803119978
18144,1299999.9999999993,1207170.3561138327,-0.07689854494522814,NORMAL,14.003790458614374
18146,275000.0000000002,270222.83290071116,-0.017678621188329795,NORMAL,12.507005905284277
18148,364999.99999999977,360914.45423665934,-0.011319983767293092,NORMAL,12.796399011095781
18149,474999.99999999977,537064.6322995508,0.11556268755551594,NORMAL,13.193875586319825
18150,349999.9999999997,432978.4613578155,0.19164570241576515,FIRSAT,12.978445572505855
18153,600000.0000000003,522287.4168477022,-0.14879275403825973,NORMAL,13.16597523697706
18154,344999.9999999997,377960.9218409105,0.08720722153065483,NORMAL,12.842548733656919
18155,1849999.9999999995,1257467.051455097,-0.47121151036064446,PAHALI,14.044610774235746
18156,600000.0000000003,530631.9863663075,-0.13072716198040601,NORMAL,13.181825886801496
18157,346000.0,458058.35450836003,0.24463772662466493,FIRSAT,13.034754049696035
18158,1699999.9999999988,1095697.443732583,-0.5515231962290701,PAHALI,13.906902566051674
18159,440000.0000000002,360360.7716843628,-0.22099860632275695,PAHALI,12.794863727182314
18160,2800000.000000002,4505122.294768285,0.378485240400335,FIRSAT,15.320725817078099
18161,809999.9999999995,981839.1431894473,0.17501761299843716,FIRSAT,13.797183787109242
18163,349999.9999999997,269871.30828840216,-0.2969144523728576,PAHALI,12.505704193847599
18164,3099999.9999999986,2256504.093828994,-0.3738065038205634,PAHALI,14.629327755649257
18166,435000.0,409658.5868737684,-0.061859836308131,NORMAL,12.923081817892898
18167,570000.0000000001,505681.8371416381,-0.1271909689735345,NORMAL,13.133664947677898
18168,252000.0000000001,252765.23248271353,0.00302744358944135,NORMAL,12.440220358293134
18169,259999.9999999998,343391.4712053412,0.242846658108975,FIRSAT,12.74662930293418
18170,289999.9999999999,237613.64141795656,-0.2204686493141907,PAHALI,12.378405486701508
18171,395000.00000000035,395464.9809021259,0.001175782748360755,NORMAL,12.887820047072168
18172,155000.00000000012,253622.91539213326,0.3888564849893377,FIRSAT,12.443607800695643
18173,199000.0000000001,188148.2878664735,-0.05767637992660302,NORMAL,12.144991011090017
18174,999999.9999999997,790714.9563994231,-0.26467824075766944,PAHALI,13.580694087948261
18175,1699999.9999999988,1633411.391893972,-0.0407665873009592,NORMAL,14.30618187644174
18176,579999.9999999997,418280.2069426655,-0.3866302788730842,PAHALI,12.943909229198143
18177,334999.9999999998,400496.24346484436,0.16353772234718553,FIRSAT,12.900462162732394
18179,739999.9999999999,924483.0649526303,0.19955267105091123,FIRSAT,13.73699109326556
18180,749999.9999999998,701065.5035273879,-0.0698001773392067,NORMAL,13.460358031028152
18181,339000.00000000023,383884.5975982555,0.11692211117370246,NORMAL,12.858099864260804
18182,225000.00000000015,295961.46625635854,0.23976589639846008,FIRSAT,12.597987922078016
18183,1630000.000000001,1624844.7328148996,-0.0031727752695300563,NORMAL,14.300923435587121
18184,695000.0,654199.1439265892,-0.0623676390472154,NORMAL,13.391168614090354
18185,385000.00000000023,404365.9618611899,0.047892166225003883,NORMAL,12.910078066107591
18187,520000.0,641458.9015282646,0.18934790871073878,FIRSAT,13.371501953723701
18188,349999.9999999997,416179.6966168224,0.15901711965962262,FIRSAT,12.938874811800783
18189,449999.99999999994,391304.91617653385,-0.14999832968361254,NORMAL,12.87724492737001
18190,585000.0000000003,670004.6074690515,0.1268716759876575,NORMAL,13.41504136068892
18191,171000.00000000012,190458.68182443889,0.10216747085530815,NORMAL,12.157195807182948
18192,360000.0000000001,322619.7356630207,-0.11586477888638362,NORMAL,12.68423271930635
18193,850000.0000000005,713827.6903173266,-0.19076355755005742,PAHALI,13.478398283006474
18194,280000.0,209362.91754156153,-0.3373906099890684,PAHALI,12.251829249015785
18195,255000.0000000001,284492.52611475124,0.1036671385274115,NORMAL,12.558465776981185
18196,281999.99999999994,316646.4962824178,0.10941695767736068,NORMAL,12.665544435020589
18197,142000.0,152328.4704203161,0.06780393968256235,NORMAL,11.933801022595564
18198,6000000.0,6697909.086796888,0.10419805311669976,NORMAL,15.717306108357993
18199,275000.0000000002,254852.63830067767,-0.07905494655131819,NORMAL,12.448444691909868
18200,310000.0000000002,369512.0337533211,0.16105573923757507,FIRSAT,12.819941292776212
18201,1499999.9999999986,952450.678854512,-0.5748846982859103,PAHALI,13.766794653834735
18202,299999.99999999977,378463.0664052003,0.2073202734165724,FIRSAT,12.843876410510582
18203,299999.99999999977,352386.85186226264,0.14866290153963893,FIRSAT,12.772487699868421
18204,1400000.0000000007,746920.3230899916,-0.8743632442724735,PAHALI,13.523715134725963
18205,4000000.0000000005,2183923.1844075443,-0.8315662513034414,PAHALI,14.596633901145275
18206,689999.9999999995,738523.6398370679,0.0657035702307019,NORMAL,13.512409745105266
18207,1040000.0000000009,1200552.2914634962,0.13373202700548673,NORMAL,13.998293084714831
18208,299999.99999999977,287324.5001846553,-0.044115624693328546,NORMAL,12.568370999067795
18209,3850000.0000000005,1600932.3056077664,-1.4048487162849863,PAHALI,14.286097333152213
18210,1200000.0000000005,926860.2121019552,-0.29469361650405995,PAHALI,13.739559116081375
18211,299999.99999999977,327505.5394760589,0.08398495952179104,NORMAL,12.699263301723917
18212,369999.99999999977,342328.20950613497,-0.080834093496957,NORMAL,12.743528153936733
18213,170000.00000000012,252536.59480880617,0.3268302357180906,FIRSAT,12.439315406946392
18214,2499999.9999999995,1441389.843584022,-0.7344370859334896,PAHALI,14.181119069006083
18215,999999.9999999997,894373.8692459954,-0.11810064491603792,NORMAL,13.70388028309689
18216,270000.00000000006,295249.04007655644,0.08551777194604747,NORMAL,12.595577869797301
18217,420000.0,448973.288994563,0.06453232231130314,NORMAL,13.014720902266468
18218,1249999.999999999,1215154.4161335777,-0.028675848438500767,NORMAL,14.010382541089655
18219,225000.00000000015,285414.7143081208,0.21167343966330918,FIRSAT,12.561702043154224
18220,240000.00000000003,237010.6749164924,-0.01261261791082145,NORMAL,12.375864680154995
18223,484999.99999999965,442498.23522010335,-0.09604956900846276,NORMAL,13.000194015112477
18224,129000.0000000001,229811.77869475618,0.4386710692869129,FIRSAT,12.345020250747842
18225,444999.9999999997,631106.764468964,0.2948895099002167,FIRSAT,13.355231910569005
18226,945000.0000000006,860520.2576624332,-0.09817286877946722,NORMAL,13.665293598178025
18227,255000.0000000001,387484.4931576088,0.3419091486164862,FIRSAT,12.867433690062134
18228,749999.9999999998,835053.0560418287,0.10185347556834586,NORMAL,13.635251739512238
18229,272999.9999999998,277259.0706196544,0.015361339162451313,NORMAL,12.532711227797861
18230,1200000.0000000005,1072787.8646052375,-0.11858088592526562,NORMAL,13.885772231146703
18231,235000.0,203330.43308286503,-0.1557541900490046,NORMAL,12.222592601943608
18232,354999.9999999998,268888.5671672521,-0.3202495135435985,PAHALI,12.502056043316307
18234,265000.00000000006,284696.40159585816,0.06918387968885606,NORMAL,12.55918214640979
18235,255000.0000000001,230067.6166414234,-0.10836980763544642,NORMAL,12.346132876636405
18236,2300000.0,2010713.417818344,-0.14387260741291347,NORMAL,14.514000648634777
18237,173999.99999999997,170346.04972691095,-0.02145016147393396,NORMAL,12.045593104048097
18238,210000.0,240356.08644849862,0.12629630851891516,NORMAL,12.389880956758898
18239,1169999.9999999998,1058759.8978831987,-0.10506641056126681,NORMAL,13.872609818055473
18240,265000.00000000006,279014.21748454514,0.05022761066045439,NORMAL,12.539021602271449
18241,974999.9999999999,691977.5678717486,-0.40900521240698196,PAHALI,13.447310262836586
18242,304999.99999999977,355319.2002058615,0.14161689032483538,NORMAL,12.780774634335751
18244,700000.0000000006,621361.3671290907,-0.12655861312113462,NORMAL,13.33966971267989
18245,258499.99999999977,281210.9373560046,0.08076121636497188,NORMAL,12.546863889496999
18246,334999.9999999998,269205.2255869603,-0.24440377882555653,PAHALI,12.503233002737012
18247,1899999.9999999993,1948755.5956554234,0.025018835488719214,NORMAL,14.48270208390538
18248,399999.9999999999,259391.12133706387,-0.5420728278522026,PAHALI,12.46609617776276
18249,775000.0000000007,660165.3578758453,-0.17394830061009037,PAHALI,13.400247139629126
18250,5250000.0,3360905.336627062,-0.5620791049321241,PAHALI,15.027721238609042
18251,455500.0000000003,519462.53192920884,0.12313213754158733,NORMAL,13.160551888653563
18252,364999.99999999977,288060.4861647782,-0.2670949940395857,PAHALI,12.570929229959264
18253,435000.0,419454.19066127297,-0.037061995528567586,NORMAL,12.946711983120444
18254,349999.9999999997,325898.8528970558,-0.07395284422973078,NORMAL,12.694345413451067
18255,349999.9999999997,390602.42871780513,0.10394822390400209,NORMAL,12.875448075465567
18257,405000.0000000001,520899.7358635659,0.22249912580858408,FIRSAT,13.163314776409509
18258,310000.0000000002,268190.71637027594,-0.1558938511950596,NORMAL,12.499457363335864
18259,224000.0,178223.340759251,-0.2568499672699176,PAHALI,12.090798377054881
18260,315000.0000000002,384003.36807884363,0.17969469492953946,FIRSAT,12.858409206710489
18261,530000.0000000003,547080.2895345036,0.031220809561675892,NORMAL,13.212352680115075
18262,418999.9999999998,374132.2324237682,-0.11992489202430243,NORMAL,12.832367249386726
18263,339999.99999999994,334272.0519374248,-0.01713558770281936,NORMAL,12.71971345874148
